sheet,key,row_idx,target_lang,status
MEDIA,CONF3C_Q11_R2_1_F,2057,Portuguese_BR,OK
MEDIA,CONF3C_Q11_R2_1_M,2058,Portuguese_BR,OK
MEDIA,CONF3C_Q11_R2_2_F,2059,Portuguese_BR,OK
MEDIA,CONF3C_Q11_R2_2_M,2060,Portuguese_BR,OK
MEDIA,CONF3C_Q11_R3_1_F,2061,Portuguese_BR,OK
MEDIA,CONF3C_Q11_R3_1_M,2062,Portuguese_BR,OK
MEDIA,CONF3C_Q11_R3_2_F,2063,Portuguese_BR,OK
MEDIA,CONF3C_Q11_R3_2_M,2064,Portuguese_BR,OK
MEDIA,CONF3C_Q11_R4_1_F,2065,Portuguese_BR,OK
MEDIA,CONF3C_Q11_R4_1_M,2066,Portuguese_BR,OK
MEDIA,CONF3C_Q11_R4_2_F,2067,Portuguese_BR,OK
MEDIA,CONF3C_Q11_R4_2_M,2068,Portuguese_BR,OK
MEDIA,CONF3C_Q12_F,2069,Portuguese_BR,OK
MEDIA,CONF3C_Q12_M,2070,Portuguese_BR,OK
MEDIA,CONF3C_Q12_R1_1_F,2071,Portuguese_BR,OK
MEDIA,CONF3C_Q12_R1_1_M,2072,Portuguese_BR,OK
MEDIA,CONF3C_Q12_R1_2_F,2073,Portuguese_BR,OK
MEDIA,CONF3C_Q12_R1_2_M,2074,Portuguese_BR,OK
MEDIA,CONF3C_Q12_R2_1_F,2075,Portuguese_BR,OK
MEDIA,CONF3C_Q12_R2_1_M,2076,Portuguese_BR,OK
MEDIA,CONF3C_Q12_R2_2_F,2077,Portuguese_BR,OK
MEDIA,CONF3C_Q12_R2_2_M,2078,Portuguese_BR,OK
MEDIA,CONF3C_Q12_R3_1_F,2079,Portuguese_BR,OK
MEDIA,CONF3C_Q12_R3_1_M,2080,Portuguese_BR,OK
MEDIA,CONF3C_Q12_R3_2_F,2081,Portuguese_BR,OK
MEDIA,CONF3C_Q12_R3_2_M,2082,Portuguese_BR,OK
MEDIA,CONF3C_Q12_R4_1_F,2083,Portuguese_BR,OK
MEDIA,CONF3C_Q12_R4_1_M,2084,Portuguese_BR,OK
MEDIA,CONF3C_Q12_R4_2_F,2085,Portuguese_BR,OK
MEDIA,CONF3C_Q12_R4_2_M,2086,Portuguese_BR,OK
MEDIA,CONF3C_Q2_F,2087,Portuguese_BR,OK
MEDIA,CONF3C_Q2_M,2088,Portuguese_BR,OK
MEDIA,CONF3C_Q2_R1_1_F,2089,Portuguese_BR,OK
MEDIA,CONF3C_Q2_R1_1_M,2090,Portuguese_BR,OK
MEDIA,CONF3C_Q2_R1_2_F,2091,Portuguese_BR,OK
MEDIA,CONF3C_Q2_R1_2_M,2092,Portuguese_BR,OK
MEDIA,CONF3C_Q2_R2_1_F,2093,Portuguese_BR,OK
MEDIA,CONF3C_Q2_R2_1_M,2094,Portuguese_BR,OK
MEDIA,CONF3C_Q2_R2_2_F,2095,Portuguese_BR,OK
MEDIA,CONF3C_Q2_R2_2_M,2096,Portuguese_BR,OK
MEDIA,CONF3C_Q2_R3_1_F,2097,Portuguese_BR,OK
MEDIA,CONF3C_Q2_R3_1_M,2098,Portuguese_BR,OK
MEDIA,CONF3C_Q2_R3_2_F,2099,Portuguese_BR,OK
MEDIA,CONF3C_Q2_R3_2_M,2100,Portuguese_BR,OK
MEDIA,CONF3C_Q2_R4_1_F,2101,Portuguese_BR,OK
MEDIA,CONF3C_Q2_R4_1_M,2102,Portuguese_BR,OK
MEDIA,CONF3C_Q2_R4_2_F,2103,Portuguese_BR,OK
MEDIA,CONF3C_Q2_R4_2_M,2104,Portuguese_BR,OK
MEDIA,CONF3C_Q3_F,2105,Portuguese_BR,OK
MEDIA,CONF3C_Q3_M,2106,Portuguese_BR,OK
MEDIA,CONF3C_Q3_R1_1_F,2107,Portuguese_BR,OK
MEDIA,CONF3C_Q3_R1_1_M,2108,Portuguese_BR,OK
MEDIA,CONF3C_Q3_R1_2_F,2109,Portuguese_BR,OK
MEDIA,CONF3C_Q3_R1_2_M,2110,Portuguese_BR,OK
MEDIA,CONF3C_Q3_R2_1_F,2111,Portuguese_BR,OK
MEDIA,CONF3C_Q3_R2_1_M,2112,Portuguese_BR,OK
MEDIA,CONF3C_Q3_R2_2_F,2113,Portuguese_BR,OK
MEDIA,CONF3C_Q3_R2_2_M,2114,Portuguese_BR,OK
MEDIA,CONF3C_Q3_R3_1_F,2115,Portuguese_BR,OK
MEDIA,CONF3C_Q3_R3_1_M,2116,Portuguese_BR,OK
MEDIA,CONF3C_Q3_R3_2_F,2117,Portuguese_BR,OK
MEDIA,CONF3C_Q3_R3_2_M,2118,Portuguese_BR,OK
MEDIA,CONF3C_Q4_F,2119,Portuguese_BR,OK
MEDIA,CONF3C_Q4_M,2120,Portuguese_BR,OK
MEDIA,CONF3C_Q4_R1_1_F,2121,Portuguese_BR,OK
MEDIA,CONF3C_Q4_R1_1_M,2122,Portuguese_BR,OK
MEDIA,CONF3C_Q4_R1_2_F,2123,Portuguese_BR,OK
MEDIA,CONF3C_Q4_R1_2_M,2124,Portuguese_BR,OK
MEDIA,CONF3C_Q4_R2_1_F,2125,Portuguese_BR,OK
MEDIA,CONF3C_Q4_R2_1_M,2126,Portuguese_BR,OK
MEDIA,CONF3C_Q4_R2_2_F,2127,Portuguese_BR,OK
MEDIA,CONF3C_Q4_R2_2_M,2128,Portuguese_BR,OK
MEDIA,CONF3C_Q4_R3_1_F,2129,Portuguese_BR,OK
MEDIA,CONF3C_Q4_R3_1_M,2130,Portuguese_BR,OK
MEDIA,CONF3C_Q4_R3_2_F,2131,Portuguese_BR,OK
MEDIA,CONF3C_Q4_R3_2_M,2132,Portuguese_BR,OK
MEDIA,CONF3C_Q4_R4_1_F,2133,Portuguese_BR,OK
MEDIA,CONF3C_Q4_R4_1_M,2134,Portuguese_BR,OK
MEDIA,CONF3C_Q4_R4_2_F,2135,Portuguese_BR,OK
MEDIA,CONF3C_Q4_R4_2_M,2136,Portuguese_BR,OK
MEDIA,CONF3C_Q5_F,2137,Portuguese_BR,OK
MEDIA,CONF3C_Q5_M,2138,Portuguese_BR,OK
MEDIA,CONF3C_Q5_R1_1_F,2139,Portuguese_BR,OK
MEDIA,CONF3C_Q5_R1_1_M,2140,Portuguese_BR,OK
MEDIA,CONF3C_Q5_R1_2_F,2141,Portuguese_BR,OK
MEDIA,CONF3C_Q5_R1_2_M,2142,Portuguese_BR,OK
MEDIA,CONF3C_Q5_R2_1_F,2143,Portuguese_BR,OK
MEDIA,CONF3C_Q5_R2_1_M,2144,Portuguese_BR,OK
MEDIA,CONF3C_Q5_R2_2_F,2145,Portuguese_BR,OK
MEDIA,CONF3C_Q5_R2_2_M,2146,Portuguese_BR,OK
MEDIA,CONF3C_Q5_R3_1_F,2147,Portuguese_BR,OK
MEDIA,CONF3C_Q5_R3_1_M,2148,Portuguese_BR,OK
MEDIA,CONF3C_Q5_R3_2_F,2149,Portuguese_BR,OK
MEDIA,CONF3C_Q5_R3_2_M,2150,Portuguese_BR,OK
MEDIA,CONF3C_Q6_F,2151,Portuguese_BR,OK
MEDIA,CONF3C_Q6_M,2152,Portuguese_BR,OK
MEDIA,CONF3C_Q6_R1_1_F,2153,Portuguese_BR,OK
MEDIA,CONF3C_Q6_R1_1_M,2154,Portuguese_BR,OK
MEDIA,CONF3C_Q6_R1_2_F,2155,Portuguese_BR,OK
MEDIA,CONF3C_Q6_R1_2_M,2156,Portuguese_BR,OK
MEDIA,CONF3C_Q6_R2_1_F,2157,Portuguese_BR,OK
MEDIA,CONF3C_Q6_R2_1_M,2158,Portuguese_BR,OK
MEDIA,CONF3C_Q6_R2_2_F,2159,Portuguese_BR,OK
MEDIA,CONF3C_Q6_R2_2_M,2160,Portuguese_BR,OK
MEDIA,CONF3C_Q6_R3_1_F,2161,Portuguese_BR,OK
MEDIA,CONF3C_Q6_R3_1_M,2162,Portuguese_BR,OK
MEDIA,CONF3C_Q6_R3_2_F,2163,Portuguese_BR,OK
MEDIA,CONF3C_Q6_R3_2_M,2164,Portuguese_BR,OK
MEDIA,CONF3C_Q6_R4_1_F,2165,Portuguese_BR,OK
MEDIA,CONF3C_Q6_R4_1_M,2166,Portuguese_BR,OK
MEDIA,CONF3C_Q6_R4_2_F,2167,Portuguese_BR,OK
MEDIA,CONF3C_Q6_R4_2_M,2168,Portuguese_BR,OK
MEDIA,CONF3C_Q7_F,2169,Portuguese_BR,OK
MEDIA,CONF3C_Q7_M,2170,Portuguese_BR,OK
MEDIA,CONF3C_Q7_R1_1_F,2171,Portuguese_BR,OK
MEDIA,CONF3C_Q7_R1_1_M,2172,Portuguese_BR,OK
MEDIA,CONF3C_Q7_R1_2_F,2173,Portuguese_BR,OK
MEDIA,CONF3C_Q7_R1_2_M,2174,Portuguese_BR,OK
MEDIA,CONF3C_Q7_R2_1_F,2175,Portuguese_BR,OK
MEDIA,CONF3C_Q7_R2_1_M,2176,Portuguese_BR,OK
MEDIA,CONF3C_Q7_R2_2_F,2177,Portuguese_BR,OK
MEDIA,CONF3C_Q7_R2_2_M,2178,Portuguese_BR,OK
MEDIA,CONF3C_Q7_R3_1_F,2179,Portuguese_BR,OK
MEDIA,CONF3C_Q7_R3_1_M,2180,Portuguese_BR,OK
MEDIA,CONF3C_Q7_R3_2_F,2181,Portuguese_BR,OK
MEDIA,CONF3C_Q7_R3_2_M,2182,Portuguese_BR,OK
MEDIA,CONF3C_Q7_R4_1_F,2183,Portuguese_BR,OK
MEDIA,CONF3C_Q7_R4_1_M,2184,Portuguese_BR,OK
MEDIA,CONF3C_Q7_R4_2_F,2185,Portuguese_BR,OK
MEDIA,CONF3C_Q7_R4_2_M,2186,Portuguese_BR,OK
MEDIA,CONF3C_Q8_F,2187,Portuguese_BR,OK
MEDIA,CONF3C_Q8_M,2188,Portuguese_BR,OK
MEDIA,CONF3C_Q8_R1_1_F,2189,Portuguese_BR,OK
MEDIA,CONF3C_Q8_R1_1_M,2190,Portuguese_BR,OK
MEDIA,CONF3C_Q8_R1_2_F,2191,Portuguese_BR,OK
MEDIA,CONF3C_Q8_R1_2_M,2192,Portuguese_BR,OK
MEDIA,CONF3C_Q8_R2_1_F,2193,Portuguese_BR,OK
MEDIA,CONF3C_Q8_R2_1_M,2194,Portuguese_BR,OK
MEDIA,CONF3C_Q8_R2_2_F,2195,Portuguese_BR,OK
MEDIA,CONF3C_Q8_R2_2_M,2196,Portuguese_BR,OK
MEDIA,CONF3C_Q8_R3_1_F,2197,Portuguese_BR,OK
MEDIA,CONF3C_Q8_R3_1_M,2198,Portuguese_BR,OK
MEDIA,CONF3C_Q8_R3_2_F,2199,Portuguese_BR,OK
MEDIA,CONF3C_Q8_R3_2_M,2200,Portuguese_BR,OK
MEDIA,CONF3C_Q9_F,2201,Portuguese_BR,OK
MEDIA,CONF3C_Q9_M,2202,Portuguese_BR,OK
MEDIA,CONF3C_Q9_R1_1_F,2203,Portuguese_BR,OK
MEDIA,CONF3C_Q9_R1_1_M,2204,Portuguese_BR,OK
MEDIA,CONF3C_Q9_R1_2_F,2205,Portuguese_BR,OK
MEDIA,CONF3C_Q9_R1_2_M,2206,Portuguese_BR,OK
MEDIA,CONF3C_Q9_R2_1_F,2207,Portuguese_BR,OK
MEDIA,CONF3C_Q9_R2_1_M,2208,Portuguese_BR,OK
MEDIA,CONF3C_Q9_R2_2_F,2209,Portuguese_BR,OK
MEDIA,CONF3C_Q9_R2_2_M,2210,Portuguese_BR,OK
MEDIA,CONF3C_Q9_R3_1_F,2211,Portuguese_BR,OK
MEDIA,CONF3C_Q9_R3_1_M,2212,Portuguese_BR,OK
MEDIA,CONF3C_Q9_R3_2_F,2213,Portuguese_BR,OK
MEDIA,CONF3C_Q9_R3_2_M,2214,Portuguese_BR,OK
MEDIA,CONF3C_Q9_R4_1_F,2215,Portuguese_BR,OK
MEDIA,CONF3C_Q9_R4_1_M,2216,Portuguese_BR,OK
MEDIA,CONF3C_Q9_R4_2_F,2217,Portuguese_BR,OK
MEDIA,CONF3C_Q9_R4_2_M,2218,Portuguese_BR,OK
MEDIA,CONF3D_Q1_F,2219,Portuguese_BR,OK
MEDIA,CONF3D_Q1_M,2220,Portuguese_BR,OK
MEDIA,CONF3D_Q1_R1_1_F,2221,Portuguese_BR,OK
MEDIA,CONF3D_Q1_R1_1_M,2222,Portuguese_BR,OK
MEDIA,CONF3D_Q1_R1_2_F,2223,Portuguese_BR,OK
MEDIA,CONF3D_Q1_R1_2_M,2224,Portuguese_BR,OK
MEDIA,CONF3D_Q1_R2_1_F,2225,Portuguese_BR,OK
MEDIA,CONF3D_Q1_R2_1_M,2226,Portuguese_BR,OK
MEDIA,CONF3D_Q1_R2_2_F,2227,Portuguese_BR,OK
MEDIA,CONF3D_Q1_R2_2_M,2228,Portuguese_BR,OK
MEDIA,CONF3D_Q1_R2_3_F,2229,Portuguese_BR,OK
MEDIA,CONF3D_Q1_R2_3_M,2230,Portuguese_BR,OK
MEDIA,CONF3D_Q1_R3_1_F,2231,Portuguese_BR,OK
MEDIA,CONF3D_Q1_R3_1_M,2232,Portuguese_BR,OK
MEDIA,CONF3D_Q1_R3_2_F,2233,Portuguese_BR,OK
MEDIA,CONF3D_Q1_R3_2_M,2234,Portuguese_BR,OK
MEDIA,CONF3D_Q1_R3_3_F,2235,Portuguese_BR,OK
MEDIA,CONF3D_Q1_R3_3_M,2236,Portuguese_BR,OK
MEDIA,CONF3D_Q1_R4_1_F,2237,Portuguese_BR,OK
MEDIA,CONF3D_Q1_R4_1_M,2238,Portuguese_BR,OK
MEDIA,CONF3D_Q1_R4_2_F,2239,Portuguese_BR,OK
MEDIA,CONF3D_Q1_R4_2_M,2240,Portuguese_BR,OK
MEDIA,CONF3D_Q1_R4_3_F,2241,Portuguese_BR,OK
MEDIA,CONF3D_Q1_R4_3_M,2242,Portuguese_BR,OK
MEDIA,CONF3D_Q1_R4_4_F,2243,Portuguese_BR,OK
MEDIA,CONF3D_Q1_R4_4_M,2244,Portuguese_BR,OK
MEDIA,CONF3D_Q10_F,2245,Portuguese_BR,OK
MEDIA,CONF3D_Q10_M,2246,Portuguese_BR,OK
MEDIA,CONF3D_Q10_R1_1_F,2247,Portuguese_BR,OK
MEDIA,CONF3D_Q10_R1_1_M,2248,Portuguese_BR,OK
MEDIA,CONF3D_Q10_R1_2_F,2249,Portuguese_BR,OK
MEDIA,CONF3D_Q10_R1_2_M,2250,Portuguese_BR,OK
MEDIA,CONF3D_Q10_R2_1_F,2251,Portuguese_BR,OK
MEDIA,CONF3D_Q10_R2_1_M,2252,Portuguese_BR,OK
MEDIA,CONF3D_Q10_R2_2_F,2253,Portuguese_BR,OK
MEDIA,CONF3D_Q10_R2_2_M,2254,Portuguese_BR,OK
MEDIA,CONF3D_Q10_R3_1_F,2255,Portuguese_BR,OK
MEDIA,CONF3D_Q10_R3_1_M,2256,Portuguese_BR,OK
MEDIA,CONF3D_Q10_R3_2_F,2257,Portuguese_BR,OK
MEDIA,CONF3D_Q10_R3_2_M,2258,Portuguese_BR,OK
MEDIA,CONF3D_Q10_R4_1_F,2259,Portuguese_BR,OK
MEDIA,CONF3D_Q10_R4_1_M,2260,Portuguese_BR,OK
MEDIA,CONF3D_Q10_R4_2_F,2261,Portuguese_BR,OK
MEDIA,CONF3D_Q10_R4_2_M,2262,Portuguese_BR,OK
MEDIA,CONF3D_Q11_F,2263,Portuguese_BR,OK
MEDIA,CONF3D_Q11_M,2264,Portuguese_BR,OK
MEDIA,CONF3D_Q11_R1_1_F,2265,Portuguese_BR,OK
MEDIA,CONF3D_Q11_R1_1_M,2266,Portuguese_BR,OK
MEDIA,CONF3D_Q11_R1_2_F,2267,Portuguese_BR,OK
MEDIA,CONF3D_Q11_R1_2_M,2268,Portuguese_BR,OK
MEDIA,CONF3D_Q11_R2_1_F,2269,Portuguese_BR,OK
MEDIA,CONF3D_Q11_R2_1_M,2270,Portuguese_BR,OK
MEDIA,CONF3D_Q11_R2_2_F,2271,Portuguese_BR,OK
MEDIA,CONF3D_Q11_R2_2_M,2272,Portuguese_BR,OK
MEDIA,CONF3D_Q11_R3_1_F,2273,Portuguese_BR,OK
MEDIA,CONF3D_Q11_R3_1_M,2274,Portuguese_BR,OK
MEDIA,CONF3D_Q11_R3_2_F,2275,Portuguese_BR,OK
MEDIA,CONF3D_Q11_R3_2_M,2276,Portuguese_BR,OK
MEDIA,CONF3D_Q11_R4_1_F,2277,Portuguese_BR,OK
MEDIA,CONF3D_Q11_R4_1_M,2278,Portuguese_BR,OK
MEDIA,CONF3D_Q11_R4_2_F,2279,Portuguese_BR,OK
MEDIA,CONF3D_Q11_R4_2_M,2280,Portuguese_BR,OK
MEDIA,CONF3D_Q12_F,2281,Portuguese_BR,OK
MEDIA,CONF3D_Q12_M,2282,Portuguese_BR,OK
MEDIA,CONF3D_Q12_R1_1_F,2283,Portuguese_BR,OK
MEDIA,CONF3D_Q12_R1_1_M,2284,Portuguese_BR,OK
MEDIA,CONF3D_Q12_R1_2_F,2285,Portuguese_BR,OK
MEDIA,CONF3D_Q12_R1_2_M,2286,Portuguese_BR,OK
MEDIA,CONF3D_Q12_R2_1_F,2287,Portuguese_BR,OK
MEDIA,CONF3D_Q12_R2_1_M,2288,Portuguese_BR,OK
MEDIA,CONF3D_Q12_R2_2_F,2289,Portuguese_BR,OK
MEDIA,CONF3D_Q12_R2_2_M,2290,Portuguese_BR,OK
MEDIA,CONF3D_Q12_R3_1_F,2291,Portuguese_BR,OK
MEDIA,CONF3D_Q12_R3_1_M,2292,Portuguese_BR,OK
MEDIA,CONF3D_Q12_R3_2_F,2293,Portuguese_BR,OK
MEDIA,CONF3D_Q12_R3_2_M,2294,Portuguese_BR,OK
MEDIA,CONF3D_Q12_R4_1_F,2295,Portuguese_BR,OK
MEDIA,CONF3D_Q12_R4_1_M,2296,Portuguese_BR,OK
MEDIA,CONF3D_Q12_R4_2_F,2297,Portuguese_BR,OK
MEDIA,CONF3D_Q12_R4_2_M,2298,Portuguese_BR,OK
MEDIA,CONF3D_Q2_F,2299,Portuguese_BR,OK
MEDIA,CONF3D_Q2_M,2300,Portuguese_BR,OK
MEDIA,CONF3D_Q2_R1_1_F,2301,Portuguese_BR,OK
MEDIA,CONF3D_Q2_R1_1_M,2302,Portuguese_BR,OK
MEDIA,CONF3D_Q2_R1_2_F,2303,Portuguese_BR,OK
MEDIA,CONF3D_Q2_R1_2_M,2304,Portuguese_BR,OK
MEDIA,CONF3D_Q2_R1_3_F,2305,Portuguese_BR,OK
MEDIA,CONF3D_Q2_R1_3_M,2306,Portuguese_BR,OK
MEDIA,CONF3D_Q2_R2_1_F,2307,Portuguese_BR,OK
MEDIA,CONF3D_Q2_R2_1_M,2308,Portuguese_BR,OK
MEDIA,CONF3D_Q2_R2_2_F,2309,Portuguese_BR,OK
MEDIA,CONF3D_Q2_R2_2_M,2310,Portuguese_BR,OK
MEDIA,CONF3D_Q2_R2_3_F,2311,Portuguese_BR,OK
MEDIA,CONF3D_Q2_R2_3_M,2312,Portuguese_BR,OK
MEDIA,CONF3D_Q2_R3_1_F,2313,Portuguese_BR,OK
MEDIA,CONF3D_Q2_R3_1_M,2314,Portuguese_BR,OK
MEDIA,CONF3D_Q2_R3_2_F,2315,Portuguese_BR,OK
MEDIA,CONF3D_Q2_R3_2_M,2316,Portuguese_BR,OK
MEDIA,CONF3D_Q2_R4_1_F,2317,Portuguese_BR,OK
MEDIA,CONF3D_Q2_R4_1_M,2318,Portuguese_BR,OK
MEDIA,CONF3D_Q2_R4_2_F,2319,Portuguese_BR,OK
MEDIA,CONF3D_Q2_R4_2_M,2320,Portuguese_BR,OK
MEDIA,CONF3D_Q2_R5_1_F,2321,Portuguese_BR,OK
MEDIA,CONF3D_Q2_R5_1_M,2322,Portuguese_BR,OK
MEDIA,CONF3D_Q2_R5_2_F,2323,Portuguese_BR,OK
MEDIA,CONF3D_Q2_R5_2_M,2324,Portuguese_BR,OK
MEDIA,CONF3D_Q3_F,2325,Portuguese_BR,OK
MEDIA,CONF3D_Q3_M,2326,Portuguese_BR,OK
MEDIA,CONF3D_Q3_R1_1_F,2327,Portuguese_BR,OK
MEDIA,CONF3D_Q3_R1_1_M,2328,Portuguese_BR,OK
MEDIA,CONF3D_Q3_R1_2_F,2329,Portuguese_BR,OK
MEDIA,CONF3D_Q3_R1_2_M,2330,Portuguese_BR,OK
MEDIA,CONF3D_Q3_R2_1_F,2331,Portuguese_BR,OK
MEDIA,CONF3D_Q3_R2_1_M,2332,Portuguese_BR,OK
MEDIA,CONF3D_Q3_R2_2_F,2333,Portuguese_BR,OK
MEDIA,CONF3D_Q3_R2_2_M,2334,Portuguese_BR,OK
MEDIA,CONF3D_Q3_R2_3_F,2335,Portuguese_BR,OK
MEDIA,CONF3D_Q3_R2_3_M,2336,Portuguese_BR,OK
MEDIA,CONF3D_Q3_R3_1_F,2337,Portuguese_BR,OK
MEDIA,CONF3D_Q3_R3_1_M,2338,Portuguese_BR,OK
MEDIA,CONF3D_Q3_R3_2_F,2339,Portuguese_BR,OK
MEDIA,CONF3D_Q3_R3_2_M,2340,Portuguese_BR,OK
MEDIA,CONF3D_Q3_R4_1_F,2341,Portuguese_BR,OK
MEDIA,CONF3D_Q3_R4_1_M,2342,Portuguese_BR,OK
MEDIA,CONF3D_Q3_R4_2_F,2343,Portuguese_BR,OK
MEDIA,CONF3D_Q3_R4_2_M,2344,Portuguese_BR,OK
MEDIA,CONF3D_Q3_R4_3_F,2345,Portuguese_BR,OK
MEDIA,CONF3D_Q3_R4_3_M,2346,Portuguese_BR,OK
MEDIA,CONF3D_Q4_F,2347,Portuguese_BR,OK
MEDIA,CONF3D_Q4_M,2348,Portuguese_BR,OK
MEDIA,CONF3D_Q4_R1_1_F,2349,Portuguese_BR,OK
MEDIA,CONF3D_Q4_R1_1_M,2350,Portuguese_BR,OK
MEDIA,CONF3D_Q4_R1_2_F,2351,Portuguese_BR,OK
MEDIA,CONF3D_Q4_R1_2_M,2352,Portuguese_BR,OK
MEDIA,CONF3D_Q4_R2_1_F,2353,Portuguese_BR,OK
MEDIA,CONF3D_Q4_R2_1_M,2354,Portuguese_BR,OK
MEDIA,CONF3D_Q4_R2_2_F,2355,Portuguese_BR,OK
MEDIA,CONF3D_Q4_R2_2_M,2356,Portuguese_BR,OK
MEDIA,CONF3D_Q4_R3_1_F,2357,Portuguese_BR,OK
MEDIA,CONF3D_Q4_R3_1_M,2358,Portuguese_BR,OK
MEDIA,CONF3D_Q4_R3_2_F,2359,Portuguese_BR,OK
MEDIA,CONF3D_Q4_R3_2_M,2360,Portuguese_BR,OK
MEDIA,CONF3D_Q4_R4_1_F,2361,Portuguese_BR,OK
MEDIA,CONF3D_Q4_R4_1_M,2362,Portuguese_BR,OK
MEDIA,CONF3D_Q4_R4_2_F,2363,Portuguese_BR,OK
MEDIA,CONF3D_Q4_R4_2_M,2364,Portuguese_BR,OK
MEDIA,CONF3D_Q5_F,2365,Portuguese_BR,OK
MEDIA,CONF3D_Q5_M,2366,Portuguese_BR,OK
MEDIA,CONF3D_Q5_R1_1_F,2367,Portuguese_BR,OK
MEDIA,CONF3D_Q5_R1_1_M,2368,Portuguese_BR,OK
MEDIA,CONF3D_Q5_R1_2_F,2369,Portuguese_BR,OK
MEDIA,CONF3D_Q5_R1_2_M,2370,Portuguese_BR,OK
MEDIA,CONF3D_Q5_R2_1_F,2371,Portuguese_BR,OK
MEDIA,CONF3D_Q5_R2_1_M,2372,Portuguese_BR,OK
MEDIA,CONF3D_Q5_R2_2_F,2373,Portuguese_BR,OK
MEDIA,CONF3D_Q5_R2_2_M,2374,Portuguese_BR,OK
MEDIA,CONF3D_Q5_R3_1_F,2375,Portuguese_BR,OK
MEDIA,CONF3D_Q5_R3_1_M,2376,Portuguese_BR,OK
MEDIA,CONF3D_Q5_R3_2_F,2377,Portuguese_BR,OK
MEDIA,CONF3D_Q5_R3_2_M,2378,Portuguese_BR,OK
MEDIA,CONF3D_Q5_R4_1_F,2379,Portuguese_BR,OK
MEDIA,CONF3D_Q5_R4_1_M,2380,Portuguese_BR,OK
MEDIA,CONF3D_Q5_R4_2_F,2381,Portuguese_BR,OK
MEDIA,CONF3D_Q5_R4_2_M,2382,Portuguese_BR,OK
MEDIA,CONF3D_Q6_F,2383,Portuguese_BR,OK
MEDIA,CONF3D_Q6_M,2384,Portuguese_BR,OK
MEDIA,CONF3D_Q6_R1_1_F,2385,Portuguese_BR,OK
MEDIA,CONF3D_Q6_R1_1_M,2386,Portuguese_BR,OK
MEDIA,CONF3D_Q6_R1_2_F,2387,Portuguese_BR,OK
MEDIA,CONF3D_Q6_R1_2_M,2388,Portuguese_BR,OK
MEDIA,CONF3D_Q6_R2_1_F,2389,Portuguese_BR,OK
MEDIA,CONF3D_Q6_R2_1_M,2390,Portuguese_BR,OK
MEDIA,CONF3D_Q6_R2_2_F,2391,Portuguese_BR,OK
MEDIA,CONF3D_Q6_R2_2_M,2392,Portuguese_BR,OK
MEDIA,CONF3D_Q6_R3_1_F,2393,Portuguese_BR,OK
MEDIA,CONF3D_Q6_R3_1_M,2394,Portuguese_BR,OK
MEDIA,CONF3D_Q6_R3_2_F,2395,Portuguese_BR,OK
MEDIA,CONF3D_Q6_R3_2_M,2396,Portuguese_BR,OK
MEDIA,CONF3D_Q6_R4_1_F,2397,Portuguese_BR,OK
MEDIA,CONF3D_Q6_R4_1_M,2398,Portuguese_BR,OK
MEDIA,CONF3D_Q6_R4_2_F,2399,Portuguese_BR,OK
MEDIA,CONF3D_Q6_R4_2_M,2400,Portuguese_BR,OK
MEDIA,CONF3D_Q7_F,2401,Portuguese_BR,OK
MEDIA,CONF3D_Q7_M,2402,Portuguese_BR,OK
MEDIA,CONF3D_Q7_R1_1_F,2403,Portuguese_BR,OK
MEDIA,CONF3D_Q7_R1_1_M,2404,Portuguese_BR,OK
MEDIA,CONF3D_Q7_R1_2_F,2405,Portuguese_BR,OK
MEDIA,CONF3D_Q7_R1_2_M,2406,Portuguese_BR,OK
MEDIA,CONF3D_Q7_R2_1_F,2407,Portuguese_BR,OK
MEDIA,CONF3D_Q7_R2_1_M,2408,Portuguese_BR,OK
MEDIA,CONF3D_Q7_R2_2_F,2409,Portuguese_BR,OK
MEDIA,CONF3D_Q7_R2_2_M,2410,Portuguese_BR,OK
MEDIA,CONF3D_Q7_R3_1_F,2411,Portuguese_BR,OK
MEDIA,CONF3D_Q7_R3_1_M,2412,Portuguese_BR,OK
MEDIA,CONF3D_Q7_R3_2_F,2413,Portuguese_BR,OK
MEDIA,CONF3D_Q7_R3_2_M,2414,Portuguese_BR,OK
MEDIA,CONF3D_Q7_R4_1_F,2415,Portuguese_BR,OK
MEDIA,CONF3D_Q7_R4_1_M,2416,Portuguese_BR,OK
MEDIA,CONF3D_Q7_R4_2_F,2417,Portuguese_BR,OK
MEDIA,CONF3D_Q7_R4_2_M,2418,Portuguese_BR,OK
MEDIA,CONF3D_Q8_F,2419,Portuguese_BR,OK
MEDIA,CONF3D_Q8_M,2420,Portuguese_BR,OK
MEDIA,CONF3D_Q8_R1_1_F,2421,Portuguese_BR,OK
MEDIA,CONF3D_Q8_R1_1_M,2422,Portuguese_BR,OK
MEDIA,CONF3D_Q8_R1_2_F,2423,Portuguese_BR,OK
MEDIA,CONF3D_Q8_R1_2_M,2424,Portuguese_BR,OK
MEDIA,CONF3D_Q8_R2_1_F,2425,Portuguese_BR,OK
MEDIA,CONF3D_Q8_R2_1_M,2426,Portuguese_BR,OK
MEDIA,CONF3D_Q8_R2_2_F,2427,Portuguese_BR,OK
MEDIA,CONF3D_Q8_R2_2_M,2428,Portuguese_BR,OK
MEDIA,CONF3D_Q8_R3_1_F,2429,Portuguese_BR,OK
